country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1989,0.192,0.172,0.096,0.208,0.174,0,0.359,100,100,0.403,0,0.191,0.388,5,6,NA,3,NA,0.01,2316,116.915,0.389,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1990,0.234,0.202,0.177,0.227,0.206,0,0.444,100,100,0.403,0,0.203,0.471,5,5,NA,2,NA,-0.04,2217,119.453,0.388,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1991,0.566,0.424,0.365,0.43,0.406,0.751,0.681,100,100,1.204,2,0.262,0.75,3,2,NA,1,NA,-0.01,2203.01,123.496,0.383,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1992,0.649,0.512,0.425,0.49,0.461,0.789,0.681,100,100,1.978,2,0.262,0.8,3,2,NA,1,NA,-0.01,2185.46,127.539,0.379,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1993,0.658,0.522,0.43,0.495,0.467,0.789,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,0,2183.87,131.582,0.375,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1994,0.657,0.521,0.43,0.495,0.467,0.787,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,0.01,2204.88,135.625,0.37,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1995,0.653,0.518,0.417,0.494,0.464,0.78,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,0.01,2219.48,139.668,0.367,NA,1
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1996,0.651,0.52,0.414,0.492,0.462,0.772,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,0,2221.05,143.711,0.363,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1997,0.653,0.521,0.426,0.49,0.465,0.763,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,-0.01,2209.42,147.754,0.36,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1998,0.653,0.52,0.423,0.49,0.464,0.764,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,0.01,2228.91,151.797,0.356,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1999,0.651,0.518,0.421,0.49,0.462,0.771,0.681,100,100,1.978,2,0.262,0.8,2,1,NA,1,NA,0.01,2247.12,155.84,0.353,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2000,0.651,0.511,0.419,0.487,0.462,0.771,0.681,100,100,1.978,2,0.326,0.8,2,1,NA,1,NA,-0.01,2218.82,159.883,0.35,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2001,0.659,0.518,0.423,0.493,0.469,0.8,0.681,100,100,1.978,2,0.326,0.8,2,1,NA,1,NA,0.01,2245.61,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2002,0.671,0.531,0.429,0.501,0.477,0.81,0.681,100,100,1.978,2,0.326,0.8,2,1,NA,1,NA,0,2250.09,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2003,0.668,0.536,0.425,0.501,0.469,0.805,0.681,100,100,1.978,2,0.326,0.8,2,2,NA,1,NA,0.05,2363.18,NA,NA,NA,2
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2004,0.667,0.546,0.422,0.503,0.483,0.805,0.681,100,100,1.978,2,0.317,0.8,2,2,NA,1,NA,0.02,2408.76,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2005,0.668,0.552,0.423,0.504,0.485,0.805,0.681,100,100,1.978,2,0.317,0.8,2,2,12,1,NA,0.05,2532.87,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2006,0.666,0.55,0.417,0.499,0.482,0.807,0.681,100,100,1.978,2,0.317,0.8,2,2,12,1,NA,0.07,2713.76,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2007,0.665,0.549,0.414,0.498,0.471,0.808,0.681,100,100,1.978,2,0.317,0.8,2,2,12,1,NA,0.01,2752.09,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2008,0.665,0.549,0.412,0.498,0.481,0.808,0.681,100,100,1.978,2,0.317,0.8,2,2,12,1,NA,0.06,2925.89,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2009,0.665,0.549,0.41,0.498,0.481,0.808,0.681,100,100,1.978,2,0.317,0.8,2,2,12,1,NA,0.01,2949.89,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2010,0.68,0.559,0.422,0.517,0.494,0.815,0.681,100,100,1.978,2,0.306,0.8,2,2,12,1,NA,0.05,3093.35,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2011,0.69,0.567,0.428,0.524,0.5,0.817,0.681,100,100,1.978,2,0.306,0.8,2,2,12,1,NA,0.03,3179,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2012,0.682,0.56,0.421,0.519,0.495,0.808,0.674,100,100,1.978,2,0.306,0.8,2,2,12,1,NA,0.01,3217,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2013,0.683,0.576,0.422,0.536,0.498,0.808,0.666,100,100,1.978,2,0.301,0.8,2,2,12,1,NA,0.03,3314,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2014,0.688,0.579,0.425,0.546,0.501,0.818,0.666,100,100,1.978,2,0.291,0.8,2,2,12,1,NA,0.05,3474,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2015,0.704,0.592,0.436,0.559,0.511,0.853,0.666,100,100,1.978,2,0.291,0.8,2,2,12,1,NA,0.02,3545,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2016,0.691,0.58,0.427,0.548,0.501,0.834,0.666,100,100,1.978,2,0.291,0.8,2,2,12,1,NA,0.02,3624,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2017,0.674,0.56,0.422,0.531,0.49,0.813,0.702,100,100,1.667,2,0.287,0.781,2,2,12,1,NA,0.03,3721.01,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2018,0.673,0.552,0.421,0.528,0.483,0.82,0.702,100,100,1.667,2,0.291,0.781,2,2,12,1,NA,0,3730.2,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2019,0.702,0.585,0.443,0.552,0.504,0.847,0.702,100,100,1.946,2,0.259,0.799,2,2,NA,1,NA,NA,NA,NA,NA,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2020,0.695,0.587,0.438,0.526,0.505,0.847,0.702,100,100,1.946,2,0.276,0.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Saudi Arabia,Al-Diriyah Emirate,1789,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1790,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1791,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1792,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1793,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1794,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1795,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1796,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1797,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1798,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1799,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1800,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2000,0.135,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1801,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2005.045,0.136,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1802,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2010.09,0.136,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1803,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2015.134,0.137,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1804,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2020.179,0.138,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1805,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2025.224,0.138,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1806,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2030.269,0.139,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1807,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2035.313,0.14,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1808,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2040.358,0.14,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1809,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2045.403,0.141,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1810,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2050.448,0.141,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1811,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2055.493,0.142,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1812,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2060.537,0.143,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1813,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2065.582,0.143,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1814,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2070.627,0.144,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1815,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2075.672,0.145,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1816,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2080.716,0.145,NA,NA
Saudi Arabia,Al-Diriyah Emirate,1817,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2085.761,0.146,NA,NA
Saudi Arabia,Al-Diriyah Emirate under Egyptian occupation,1818,0.016,0.032,0.006,NA,NA,0,0.064,NA,NA,-1.572,NA,0.677,0.083,NA,NA,NA,NA,NA,NA,NA,2090.806,0.146,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1822,0.01,0.03,0.004,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2095.851,0.147,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1823,0.01,0.03,0.004,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2100.896,0.148,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1824,0.01,0.03,0.004,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2105.94,0.148,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1825,0.01,0.03,0.004,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2110.985,0.149,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1826,0.01,0.03,0.004,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2116.03,0.149,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1827,0.01,0.03,0.004,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2121.075,0.15,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1828,0.01,0.03,0.006,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2126.119,0.151,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1829,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2131.164,0.151,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1830,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2136.209,0.152,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1831,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2141.254,0.152,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1832,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2146.299,0.153,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1833,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2151.343,0.153,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1834,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2156.388,0.154,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1835,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2161.433,0.155,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1836,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2166.478,0.155,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1837,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2171.522,0.156,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1838,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2176.567,0.156,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1839,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2181.612,0.157,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1840,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2186.657,0.157,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1841,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2191.701,0.158,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1842,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2196.746,0.158,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1843,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2201.791,0.159,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1844,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2206.836,0.16,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1845,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2211.881,0.16,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1846,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2216.925,0.161,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1847,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2221.97,0.161,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1848,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2227.015,0.162,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1849,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2232.06,0.162,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1850,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2237.104,0.163,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1851,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2242.149,0.163,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1852,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2247.194,0.164,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1853,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2252.239,0.165,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1854,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2257.284,0.166,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1855,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2262.328,0.166,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1856,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2267.373,0.167,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1857,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2272.418,0.168,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1858,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2277.463,0.169,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1859,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2282.507,0.169,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1860,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2287.552,0.17,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1861,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2292.597,0.171,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1862,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2297.642,0.172,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1863,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2302.687,0.172,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1864,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2307.731,0.173,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1865,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2312.776,0.174,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1866,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2317.821,0.174,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1867,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2322.866,0.175,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1868,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2327.91,0.176,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1869,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2332.955,0.177,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1870,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,829,2338,0.177,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1871,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2343.4,0.178,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1872,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2348.8,0.179,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1873,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2354.2,0.179,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1874,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2359.6,0.18,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1875,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2365,0.181,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1876,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2370.4,0.181,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1877,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2375.8,0.182,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1878,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2381.2,0.182,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1879,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2386.6,0.183,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1880,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2392,0.184,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1881,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2397.4,0.184,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1882,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2402.8,0.185,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1883,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2408.2,0.186,NA,NA
Saudi Arabia,Al-Diriyah Emirate [restored],1884,0.01,0.03,0.008,NA,NA,0,0.054,NA,NA,-1.312,NA,0.584,0.056,NA,NA,NA,NA,NA,NA,NA,2413.6,0.186,NA,NA
